Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-01-06,118.19999694824219,120.0999984741211,117.37999725341797,118.63999938964844,113.33229064941406,1441589.0,AIR.PA
2022-01-07,118.0,118.62000274658203,116.33999633789062,117.69999694824219,112.43433380126953,1244642.0,AIR.PA
2022-01-10,118.0,119.22000122070312,116.58000183105469,117.91999816894531,112.64449310302734,1099153.0,AIR.PA
2022-01-11,118.5999984741211,119.0999984741211,117.13999938964844,118.41999816894531,113.12212371826172,1060555.0,AIR.PA
2022-01-12,118.72000122070312,119.72000122070312,117.58000183105469,118.68000030517578,113.37049102783203,1288629.0,AIR.PA
2022-01-13,118.0,118.45999908447266,116.19999694824219,117.30000305175781,112.05223846435547,1278350.0,AIR.PA
2022-01-14,116.27999877929688,118.05999755859375,116.18000030517578,117.33999633789062,112.09043884277344,1051871.0,AIR.PA
2022-01-17,118.27999877929688,118.4800033569336,116.76000213623047,116.76000213623047,111.5363998413086,958258.0,AIR.PA
2022-01-18,116.19999694824219,116.4800033569336,114.12000274658203,115.87999725341797,110.69575500488281,1131796.0,AIR.PA
2022-01-19,115.55999755859375,117.45999908447266,114.27999877929688,115.12000274658203,109.96976470947266,1479906.0,AIR.PA
2022-01-20,115.08000183105469,115.72000122070312,113.95999908447266,115.72000122070312,110.54291534423828,1161977.0,AIR.PA
2022-01-21,114.0,114.45999908447266,112.18000030517578,113.4000015258789,108.32671356201172,2241374.0,AIR.PA
2022-01-24,112.5199966430664,113.81999969482422,106.72000122070312,107.33999633789062,102.5378189086914,2524642.0,AIR.PA
2022-01-25,108.81999969482422,110.12000274658203,106.19999694824219,108.33999633789062,103.49308013916016,2101749.0,AIR.PA
2022-01-26,111.0,114.33999633789062,110.91999816894531,114.22000122070312,109.11002349853516,1868916.0,AIR.PA
2022-01-27,111.12000274658203,115.05999755859375,110.77999877929688,114.41999816894531,109.30107879638672,1523610.0,AIR.PA
2022-01-28,113.5,113.83999633789062,109.86000061035156,111.37999725341797,106.39707946777344,1530319.0,AIR.PA
2022-01-31,112.76000213623047,113.73999786376953,110.94000244140625,112.12000274658203,107.1039810180664,1636479.0,AIR.PA
2022-02-01,113.58000183105469,115.44000244140625,113.23999786376953,115.44000244140625,110.27545166015625,1601492.0,AIR.PA
2022-02-02,115.37999725341797,115.5999984741211,112.9000015258789,113.30000305175781,108.23119354248047,1412361.0,AIR.PA
2022-02-03,112.86000061035156,113.5,111.08000183105469,111.63999938964844,106.64544677734375,1258207.0,AIR.PA
2022-02-04,111.94000244140625,112.16000366210938,108.66000366210938,110.31999969482422,105.38450622558594,1209672.0,AIR.PA
2022-02-07,111.87999725341797,112.9800033569336,110.04000091552734,112.94000244140625,107.88729858398438,1173544.0,AIR.PA
2022-02-08,113.0,115.63999938964844,112.16000366210938,115.63999938964844,110.46649932861328,1514367.0,AIR.PA
2022-02-09,115.73999786376953,117.77999877929688,115.73999786376953,117.5,112.2432861328125,1416605.0,AIR.PA
2022-02-10,117.27999877929688,118.5199966430664,116.16000366210938,118.30000305175781,113.00749206542969,1075687.0,AIR.PA
2022-02-11,116.5999984741211,118.95999908447266,115.95999908447266,118.5,113.19854736328125,1324106.0,AIR.PA
2022-02-14,115.0,117.0199966430664,112.5,116.30000305175781,111.09698486328125,1886460.0,AIR.PA
2022-02-15,115.5,118.5,115.13999938964844,118.4000015258789,113.10301971435547,1658714.0,AIR.PA
2022-02-16,118.0999984741211,119.5,116.69999694824219,117.87999725341797,112.60628509521484,1488356.0,AIR.PA
2022-02-17,119.80000305175781,120.36000061035156,115.68000030517578,116.31999969482422,111.11608123779297,1614702.0,AIR.PA
2022-02-18,117.66000366210938,117.80000305175781,114.18000030517578,115.0,109.8551254272461,2060276.0,AIR.PA
2022-02-21,116.04000091552734,117.13999938964844,111.69999694824219,112.13999938964844,107.12308502197266,1724281.0,AIR.PA
2022-02-22,109.4800033569336,115.18000030517578,108.80000305175781,114.08000183105469,108.97628784179688,2156241.0,AIR.PA
2022-02-23,114.55999755859375,117.30000305175781,113.04000091552734,113.94000244140625,108.8425521850586,2002740.0,AIR.PA
2022-02-24,108.23999786376953,110.9800033569336,105.72000122070312,108.91999816894531,104.04713439941406,3814789.0,AIR.PA
2022-02-25,110.0,115.91999816894531,108.5,115.91999816894531,110.73397064208984,3050795.0,AIR.PA
2022-02-28,115.45999908447266,116.12000274658203,110.9000015258789,114.9000015258789,109.75960540771484,3777634.0,AIR.PA
2022-03-01,114.4800033569336,115.23999786376953,104.18000030517578,104.18000030517578,99.51919555664062,3583957.0,AIR.PA
2022-03-02,104.0,111.12000274658203,102.18000030517578,109.68000030517578,104.77312469482422,3419858.0,AIR.PA
2022-03-03,109.05999755859375,109.9800033569336,104.26000213623047,105.0199966430664,100.32160949707031,2420701.0,AIR.PA
2022-03-04,103.0,103.54000091552734,96.83000183105469,97.0999984741211,92.75594329833984,3941176.0,AIR.PA
2022-03-07,91.5,98.41999816894531,90.23999786376953,93.98999786376953,89.78507995605469,4384096.0,AIR.PA
2022-03-08,91.31999969482422,97.83000183105469,90.4800033569336,94.12999725341797,89.91881561279297,3235886.0,AIR.PA
2022-03-09,97.62000274658203,103.45999908447266,96.2699966430664,103.13999938964844,98.52572631835938,3709463.0,AIR.PA
2022-03-10,103.19999694824219,103.54000091552734,97.5,99.79000091552734,95.32559967041016,2779312.0,AIR.PA
2022-03-11,99.88999938964844,106.36000061035156,99.70999908447266,103.55999755859375,98.92694091796875,2624329.0,AIR.PA
2022-03-14,105.0,107.58000183105469,104.33999633789062,104.55999755859375,99.88218688964844,2020164.0,AIR.PA
2022-03-15,102.62000274658203,103.94000244140625,101.19999694824219,103.12000274658203,98.50662231445312,2299853.0,AIR.PA
2022-03-16,105.9000015258789,109.5199966430664,104.69999694824219,106.81999969482422,102.04109191894531,2548452.0,AIR.PA
2022-03-17,106.66000366210938,107.55999755859375,104.95999908447266,107.23999786376953,102.44229125976562,1456505.0,AIR.PA
2022-03-18,106.80000305175781,107.5199966430664,103.9000015258789,106.13999938964844,101.39151000976562,2900224.0,AIR.PA
2022-03-21,105.62000274658203,106.81999969482422,104.80000305175781,105.31999969482422,100.60820007324219,1480861.0,AIR.PA
2022-03-22,105.37999725341797,108.4800033569336,105.22000122070312,108.26000213623047,103.41666412353516,1552901.0,AIR.PA
2022-03-23,108.37999725341797,108.94000244140625,106.54000091552734,107.23999786376953,102.44229125976562,1286213.0,AIR.PA
2022-03-24,107.23999786376953,108.19999694824219,106.18000030517578,107.4000015258789,102.59513854980469,1058102.0,AIR.PA
2022-03-25,107.77999877929688,109.27999877929688,106.66000366210938,107.54000091552734,102.72887420654297,1226858.0,AIR.PA
2022-03-28,107.12000274658203,109.33999633789062,107.12000274658203,107.69999694824219,102.8817138671875,1155300.0,AIR.PA
2022-03-29,109.5999984741211,113.77999877929688,109.0,113.55999755859375,108.47955322265625,1811661.0,AIR.PA
2022-03-30,112.5,112.91999816894531,110.31999969482422,111.36000061035156,106.37797546386719,1706221.0,AIR.PA
2022-03-31,111.66000366210938,112.33999633789062,110.16000366210938,110.36000061035156,105.42272186279297,1603935.0,AIR.PA
2022-04-01,110.08000183105469,111.73999786376953,109.73999786376953,111.0199966430664,106.05318450927734,1099406.0,AIR.PA
2022-04-04,111.76000213623047,111.91999816894531,108.0,110.0999984741211,105.1743392944336,1150678.0,AIR.PA
2022-04-05,109.58000183105469,110.08000183105469,103.5,105.23999786376953,100.53176879882812,2140458.0,AIR.PA
2022-04-06,104.95999908447266,106.5199966430664,103.08000183105469,103.80000305175781,99.15619659423828,1781786.0,AIR.PA
2022-04-07,104.13999938964844,105.31999969482422,101.72000122070312,101.9800033569336,97.41761779785156,1505381.0,AIR.PA
2022-04-08,103.69999694824219,105.18000030517578,102.54000091552734,103.4000015258789,98.77409362792969,964702.0,AIR.PA
2022-04-11,102.58000183105469,105.36000061035156,101.55999755859375,104.44000244140625,99.76756286621094,1223534.0,AIR.PA
2022-04-12,102.4800033569336,105.36000061035156,101.73999786376953,104.66000366210938,99.97772216796875,1638653.0,AIR.PA
2022-04-13,103.81999969482422,105.13999938964844,103.54000091552734,104.36000061035156,99.69115447998047,979693.0,AIR.PA
2022-04-14,104.44000244140625,106.81999969482422,104.26000213623047,106.12000274658203,101.3724136352539,1240440.0,AIR.PA
2022-04-19,104.18000030517578,105.0199966430664,102.30000305175781,104.22000122070312,100.98481750488281,1231107.0,AIR.PA
2022-04-20,104.87999725341797,106.68000030517578,104.33999633789062,105.81999969482422,102.53515625,1114419.0,AIR.PA
2022-04-21,105.80000305175781,109.72000122070312,105.58000183105469,108.5199966430664,105.1513442993164,1614181.0,AIR.PA
2022-04-22,106.04000091552734,107.73999786376953,104.62000274658203,104.66000366210938,101.41116333007812,1516294.0,AIR.PA
2022-04-25,102.5,105.0999984741211,102.19999694824219,103.0,99.80268859863281,1384818.0,AIR.PA
2022-04-26,104.66000366210938,105.66000366210938,101.9000015258789,102.04000091552734,98.87248992919922,1313876.0,AIR.PA
2022-04-27,102.0999984741211,102.95999908447266,100.55999755859375,102.12000274658203,98.95000457763672,1369774.0,AIR.PA
2022-04-28,103.12000274658203,105.19999694824219,101.77999877929688,103.33999633789062,100.13213348388672,1203679.0,AIR.PA
2022-04-29,104.0999984741211,106.69999694824219,103.69999694824219,105.54000091552734,102.26384735107422,1917299.0,AIR.PA
2022-05-02,104.9800033569336,105.4000015258789,103.13999938964844,103.9800033569336,100.75227355957031,1380079.0,AIR.PA
2022-05-03,104.80000305175781,106.54000091552734,104.23999786376953,106.54000091552734,103.23280334472656,1486415.0,AIR.PA
2022-05-04,106.69999694824219,107.54000091552734,102.58000183105469,102.58000183105469,99.39573669433594,1827042.0,AIR.PA
2022-05-05,109.0,111.26000213623047,108.19999694824219,109.0199966430664,105.63581085205078,2870875.0,AIR.PA
2022-05-06,108.4800033569336,111.44000244140625,106.76000213623047,107.5,104.16300201416016,2715029.0,AIR.PA
2022-05-09,105.5199966430664,108.19999694824219,103.72000122070312,103.72000122070312,100.5003433227539,1720618.0,AIR.PA
2022-05-10,107.0,107.54000091552734,104.5999984741211,104.5999984741211,101.35301971435547,1717561.0,AIR.PA
2022-05-11,106.37999725341797,107.95999908447266,105.08000183105469,107.4800033569336,104.14362335205078,1807467.0,AIR.PA
2022-05-12,104.41999816894531,105.83999633789062,102.63999938964844,104.4000015258789,101.15923309326172,1945246.0,AIR.PA
2022-05-13,105.45999908447266,106.36000061035156,103.87999725341797,106.36000061035156,103.05838775634766,1192102.0,AIR.PA
2022-05-16,105.69999694824219,106.5199966430664,104.0,105.83999633789062,102.55452728271484,1154177.0,AIR.PA
2022-05-17,107.13999938964844,108.36000061035156,106.76000213623047,108.27999877929688,104.91879272460938,1093280.0,AIR.PA
2022-05-18,108.23999786376953,109.77999877929688,107.73999786376953,107.94000244140625,104.58934783935547,1172470.0,AIR.PA
2022-05-19,106.45999908447266,107.45999908447266,105.33999633789062,106.4000015258789,103.0971450805664,1368380.0,AIR.PA
2022-05-20,107.68000030517578,109.16000366210938,106.73999786376953,106.91999816894531,103.60100555419922,1418219.0,AIR.PA
2022-05-23,108.37999725341797,108.73999786376953,105.05999755859375,107.18000030517578,103.85293579101562,1387159.0,AIR.PA
2022-05-24,105.19999694824219,105.58000183105469,102.73999786376953,102.73999786376953,99.5507583618164,1366749.0,AIR.PA
2022-05-25,104.0999984741211,105.13999938964844,102.83999633789062,104.76000213623047,101.508056640625,987607.0,AIR.PA
2022-05-26,104.95999908447266,109.05999755859375,104.76000213623047,109.05999755859375,105.67457580566406,1407493.0,AIR.PA
2022-05-27,109.95999908447266,112.27999877929688,109.08000183105469,111.86000061035156,108.38765716552734,1697506.0,AIR.PA
2022-05-30,112.55999755859375,113.16000366210938,112.22000122070312,112.54000091552734,109.04655456542969,844162.0,AIR.PA
2022-05-31,110.95999908447266,111.0999984741211,108.77999877929688,108.77999877929688,105.40326690673828,1823644.0,AIR.PA
2022-06-01,109.5999984741211,110.19999694824219,108.04000091552734,108.26000213623047,104.8994140625,976484.0,AIR.PA
2022-06-02,108.80000305175781,109.45999908447266,108.22000122070312,108.95999908447266,105.57767486572266,1057606.0,AIR.PA
2022-06-03,110.18000030517578,110.18000030517578,108.23999786376953,108.68000030517578,105.3063735961914,821951.0,AIR.PA
2022-06-06,109.5,111.95999908447266,109.37999725341797,111.33999633789062,107.88380432128906,1105553.0,AIR.PA
2022-06-07,110.5199966430664,111.36000061035156,109.94000244140625,110.26000213623047,106.83733367919922,846279.0,AIR.PA
2022-06-08,111.0199966430664,111.5199966430664,107.95999908447266,108.31999969482422,104.9575424194336,1083842.0,AIR.PA
2022-06-09,107.80000305175781,108.0999984741211,105.08000183105469,105.4000015258789,102.12818908691406,1332156.0,AIR.PA
2022-06-10,104.5999984741211,105.05999755859375,101.86000061035156,102.0,98.83373260498047,1822090.0,AIR.PA
2022-06-13,100.0999984741211,101.83999633789062,97.08999633789062,97.5199966430664,94.4927978515625,1652277.0,AIR.PA
2022-06-14,98.61000061035156,99.20999908447266,95.4000015258789,96.36000061035156,93.36880493164062,1375979.0,AIR.PA
2022-06-15,98.19999694824219,98.66999816894531,96.30999755859375,96.44999694824219,93.45601654052734,1656474.0,AIR.PA
2022-06-16,96.55000305175781,96.68000030517578,93.0,93.0,90.11310577392578,1555136.0,AIR.PA
2022-06-17,93.87999725341797,96.98999786376953,93.41999816894531,94.12000274658203,91.19834899902344,3428873.0,AIR.PA
2022-06-20,94.9000015258789,97.43000030517578,93.69000244140625,96.9800033569336,93.96956634521484,1307746.0,AIR.PA
2022-06-21,98.0,99.0,95.7699966430664,96.08000183105469,93.09749603271484,1209724.0,AIR.PA
2022-06-22,94.33999633789062,94.44000244140625,92.12999725341797,92.95999908447266,90.07434844970703,1731169.0,AIR.PA
2022-06-23,92.5999984741211,92.80999755859375,90.33999633789062,90.91999816894531,88.09767150878906,1426504.0,AIR.PA
2022-06-24,91.68000030517578,93.22000122070312,90.75,92.5,89.62863159179688,1559937.0,AIR.PA
2022-06-27,93.22000122070312,94.70999908447266,92.80000305175781,93.20999908447266,90.31658935546875,1306107.0,AIR.PA
2022-06-28,94.11000061035156,96.55999755859375,94.11000061035156,94.94000244140625,91.9928970336914,1499340.0,AIR.PA
2022-06-29,93.22000122070312,94.08000183105469,92.20999908447266,92.20999908447266,89.3476333618164,1035853.0,AIR.PA
2022-06-30,90.69999694824219,92.5999984741211,90.16000366210938,92.44999694824219,89.58018493652344,1882753.0,AIR.PA
2022-07-01,92.08999633789062,96.93000030517578,91.55000305175781,95.23999786376953,92.2835693359375,1766197.0,AIR.PA
2022-07-04,96.19000244140625,96.62000274658203,93.38999938964844,93.4000015258789,90.50070190429688,1083441.0,AIR.PA
2022-07-05,93.80000305175781,94.22000122070312,88.91000366210938,89.41999816894531,86.64423370361328,1843101.0,AIR.PA
2022-07-06,90.56999969482422,93.2300033569336,90.43000030517578,92.66000366210938,89.7836685180664,1456486.0,AIR.PA
2022-07-07,94.44999694824219,95.08999633789062,93.70999908447266,94.68000030517578,91.74095916748047,1241485.0,AIR.PA
2022-07-08,94.77999877929688,96.3499984741211,94.4000015258789,96.04000091552734,93.0587387084961,1123979.0,AIR.PA
2022-07-11,94.69999694824219,97.62000274658203,94.0,96.70999908447266,93.70794677734375,1476126.0,AIR.PA
2022-07-12,95.51000213623047,101.0,95.13999938964844,100.45999908447266,97.3415298461914,1877061.0,AIR.PA
2022-07-13,101.81999969482422,101.9000015258789,99.05999755859375,101.27999877929688,98.13607788085938,1815221.0,AIR.PA
2022-07-14,100.41999816894531,101.91999816894531,99.08000183105469,99.62000274658203,96.5276107788086,1366669.0,AIR.PA
2022-07-15,99.81999969482422,104.23999786376953,99.37000274658203,103.72000122070312,100.5003433227539,1592970.0,AIR.PA
2022-07-18,104.5199966430664,105.80000305175781,103.27999877929688,104.33999633789062,101.1010971069336,1223847.0,AIR.PA
2022-07-19,103.0,106.9800033569336,102.66000366210938,105.83999633789062,102.55452728271484,1459081.0,AIR.PA
2022-07-20,106.36000061035156,106.81999969482422,103.62000274658203,104.66000366210938,101.41116333007812,1268358.0,AIR.PA
2022-07-21,104.58000183105469,106.27999877929688,103.9000015258789,104.55999755859375,101.31426239013672,1062087.0,AIR.PA
2022-07-22,104.12000274658203,107.33999633789062,104.0999984741211,105.58000183105469,102.30259704589844,1246439.0,AIR.PA
2022-07-25,105.5,106.22000122070312,104.22000122070312,105.83999633789062,102.55452728271484,1094476.0,AIR.PA
2022-07-26,105.4000015258789,106.58000183105469,104.81999969482422,105.0,101.74060821533203,1044986.0,AIR.PA
2022-07-27,104.9000015258789,106.4800033569336,104.4800033569336,106.16000366210938,102.86460876464844,1240273.0,AIR.PA
